,movieId,genres
7103,71106,Comedy|Sci-Fi
1713,2303,Drama|Musical
889,1187,Drama
2296,3045,Comedy|Drama
1872,2491,Comedy|Romance
2056,2736,Comedy
6092,42728,Drama|Romance
4587,6832,Drama
208,242,Drama|Musical
2151,2866,Drama
3187,4304,Documentary
2005,2670,War
4555,6777,Drama
7712,90600,Action|Crime|Thriller
2197,2922,Crime|Drama|Western
1993,2654,Drama|Fantasy|Horror
1691,2275,Action|Adventure|Sci-Fi
4420,6538,Drama|Mystery|Thriller
1537,2073,Comedy
9256,157296,Adventure|Animation|Comedy
6211,45950,Documentary
2048,2728,Action|Drama|Romance|War
1389,1907,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
5217,8533,Drama|Romance
1819,2420,Drama
1822,2423,Comedy
2475,3300,Horror|Sci-Fi|Thriller
521,609,Adventure|Children
136,163,Action|Romance|Western
8133,102125,Action|Sci-Fi|Thriller|IMAX
7024,69069,Comedy
7733,91128,Comedy|Drama|Thriller
821,1082,Drama
5368,8968,Action|Adventure|Comedy|Crime|Thriller
1049,1365,Drama
9348,162350,Action|Western
7550,85780,Animation|Comedy|Sci-Fi
2540,3404,Action|Drama
8726,127198,Comedy|Drama
4941,7460,Comedy|Drama
138,165,Action|Crime|Thriller
6203,45720,Comedy|Drama
6011,39183,Drama|Romance
7591,86882,Comedy|Fantasy|Romance
483,551,Animation|Children|Fantasy|Musical
2596,3476,Horror|Mystery
1427,1951,Drama|Musical
4702,7028,Comedy|Crime
5967,36527,Drama
7343,78637,Adventure|Animation|Children|Comedy|Fantasy|IMAX
6440,52319,Action|Adventure|Drama|War
3916,5508,Comedy|Drama|Musical
5946,34534,Action|Crime|Drama
6854,62644,Drama
2342,3102,Crime|Romance|Thriller
6290,48322,Comedy|Documentary
3450,4713,Drama|Sci-Fi
5249,8633,Action|Adventure|Comedy|Sci-Fi
2188,2907,Comedy
7863,94677,Comedy
6041,40629,Drama|Romance
2316,3072,Comedy|Romance
4858,7293,Comedy|Romance
2802,3751,Animation|Children|Comedy
6784,60756,Comedy
2452,3267,Action|Crime|Thriller|Western
5916,34072,Documentary
2189,2908,Drama
5212,8528,Comedy
409,471,Comedy
6574,55280,Comedy|Drama
9339,161582,Crime|Drama
1516,2048,Action|Animation|Children|Crime
250,289,Comedy|Romance
2622,3512,Drama|Romance
3024,4052,Crime|Drama|Thriller
6016,39381,Crime|Drama|Western
6397,51080,Drama|Thriller
3050,4090,Animation|Children
4099,5882,Adventure|Animation|Children|Sci-Fi|IMAX
8991,140174,Drama
1847,2457,Action|Comedy
7715,90647,Adventure|Animation|Comedy|Fantasy|IMAX
5347,8937,Action|Drama
2942,3950,Drama
1802,2403,Action|Adventure|Drama|Thriller
5955,35836,Comedy|Romance
383,440,Comedy|Romance
3283,4448,Action|Drama
7628,88140,Action|Adventure|Sci-Fi|Thriller|War
124,151,Action|Drama|Romance|War
1795,2395,Comedy|Drama
4619,6890,Drama
3172,4280,Comedy|Drama|Romance
1636,2183,Adventure|Drama|Mystery|Thriller
4134,5955,Drama
4977,7669,Drama|Romance
2250,2989,Action|Adventure|Thriller
2314,3070,Adventure|Comedy|Sci-Fi
1594,2137,Animation|Children
522,610,Action|Adventure|Animation|Horror|Sci-Fi
99,112,Action|Adventure|Comedy|Crime
1597,2140,Adventure|Fantasy
3814,5349,Action|Adventure|Sci-Fi|Thriller
444,509,Drama|Romance
2312,3067,Comedy|Drama
281,322,Comedy|Drama
5994,37830,Action|Adventure|Animation|Fantasy|Sci-Fi
8142,102481,Comedy
7330,78209,Comedy
4782,7137,Comedy|Drama|Romance
6992,68135,Comedy|Drama
489,562,Comedy|Drama
192,225,Drama|Thriller
546,648,Action|Adventure|Mystery|Thriller
8977,139644,Crime|Drama|Mystery
6044,40732,Adventure|Drama|Horror|Thriller
3998,5650,Comedy
6887,63876,Drama
6438,52287,Action|Adventure|Animation|Children|Comedy|Sci-Fi
2401,3189,Children|Drama
1128,1476,Comedy|Drama
1153,1517,Action|Adventure|Comedy
395,454,Drama|Thriller
2221,2952,Crime|Drama|Thriller
2693,3618,Comedy|Crime
820,1081,Comedy|Musical|Romance
6734,59501,Adventure|Children|Fantasy
849,1120,Comedy|Drama
5988,37729,Animation|Comedy|Fantasy|Musical|Romance
2989,4008,Drama|War
9603,177765,Adventure|Animation|Children
676,892,Comedy|Drama|Romance
6544,55052,Drama|Romance|War
751,986,Adventure|Children
2997,4017,Drama
334,377,Action|Romance|Thriller
2543,3408,Drama
320,362,Adventure|Children|Romance
1035,1348,Horror
6037,40583,Drama|Thriller
2394,3178,Drama
5725,30812,Drama
1939,2572,Comedy|Romance
6970,67087,Comedy
4796,7160,Crime|Drama
2275,3020,Action|Drama
7116,71264,Animation|Children|Fantasy|IMAX
2134,2841,Horror|Mystery|Thriller
2476,3301,Comedy|Crime
1692,2278,Action|Crime|Thriller
6848,62434,Comedy|Drama|Romance
2994,4014,Drama|Romance
3885,5464,Crime|Drama
315,357,Comedy|Romance
5379,8983,Action|Drama|Romance
260,300,Drama
3951,5574,Action|Crime
4135,5956,Crime|Drama
999,1302,Children|Drama|Fantasy
8668,122892,Action|Adventure|Sci-Fi
1756,2355,Adventure|Animation|Children|Comedy
2441,3256,Action|Crime|Drama|Thriller
7571,86332,Action|Adventure|Drama|Fantasy|IMAX
2285,3034,Adventure|Animation|Children|Comedy|Musical
4239,6188,Comedy
3133,4223,Drama|War
7307,77561,Action|Adventure|Sci-Fi|Thriller|IMAX
5190,8464,Comedy|Documentary|Drama
3520,4816,Comedy
62,70,Action|Comedy|Horror|Thriller
5922,34162,Comedy|Romance
6204,45722,Action|Adventure|Fantasy
1485,2011,Adventure|Comedy|Sci-Fi
5952,35015,Adventure|Drama
4763,7103,Comedy
6086,42602,Documentary
6097,42740,Comedy
5878,33435,Documentary
4615,6886,Drama|Romance|War
4589,6836,Sci-Fi
4489,6654,Adventure|Sci-Fi
4409,6516,Drama
4572,6803,Horror|Mystery|Thriller
4493,6660,Drama|Fantasy|Musical|Romance
6102,43333,Drama|Romance
4499,6667,Documentary
5876,33312,Comedy|Musical
5859,33124,Drama|War
6107,43549,Action|Crime|Drama|Horror
6115,43744,Comedy|Drama|Romance
5853,32906,Drama|War
6144,44301,Crime|Drama
6147,44511,Documentary
4539,6752,Drama
4503,6678,Drama|Sci-Fi
5848,32799,Drama|Romance
3977,5615,Drama
4508,6688,Comedy|Drama
4524,6715,Horror
4622,6899,Sci-Fi
4625,6911,Musical
4045,5767,Comedy|Crime
4673,6990,Action|Adventure|Comedy|Crime|Drama
4423,6542,Comedy|Drama|War
4751,7086,Comedy|Drama
4742,7075,Adventure|Comedy|Musical
4741,7074,Comedy
5923,34164,Comedy|Drama
5974,36931,Action|Crime|Drama
5984,37495,Fantasy|Mystery|Romance|Thriller
4727,7058,Comedy
4726,7057,Comedy|Fantasy|Romance
6010,38992,Drama
4449,6578,Comedy
4666,6982,Drama|War
4778,7127,Action|Drama|Thriller
4462,6596,Comedy|Drama|Romance
4464,6598,Documentary
4654,6965,Documentary
4652,6962,Documentary
4467,6609,Drama
6054,40966,Drama
6063,41627,Action|Drama
4001,5663,Horror
5908,33838,Documentary
4642,6949,Comedy|Mystery|Sci-Fi
4626,6912,Comedy|Musical|Romance
4807,7176,Drama
5218,8534,Adventure|Children|Drama
5840,32632,Action|Crime
4288,6273,Drama|Film-Noir|Mystery|Romance
5416,25905,Comedy|Romance
5412,25870,Comedy|Fantasy|Romance
5077,8015,Adventure|Animation|Children|Fantasy
4171,6020,Comedy|Drama
5404,25826,Comedy|Romance
5090,8093,Action|Drama|Romance|Thriller
5401,25797,Musical
5091,8094,Drama|Thriller|Western
5400,25795,Comedy|Drama|Romance
4272,6245,Comedy|Drama|Musical|Romance
5097,8126,Drama
2074,2757,Drama
2080,2765,Comedy|Drama
5383,8989,Comedy|Musical
5357,8952,Drama
2204,2930,Documentary
5418,25923,Drama
5105,8143,Drama
5421,25940,Drama|Film-Noir|Mystery
5032,7879,Comedy
5474,26317,Drama|Romance
4147,5975,Drama|Romance|War
5041,7896,Adventure|Drama|Western
5044,7916,Comedy
5045,7920,Comedy|Crime
4154,5990,Children|Comedy|Fantasy
5046,7924,Drama|Film-Noir|Thriller
4297,6289,Documentary|IMAX
5430,26002,Crime|Drama|Mystery|Thriller
5054,7938,Drama
5429,25999,Drama
5061,7979,Documentary|Musical
5428,25996,Drama|Musical
5422,25946,Action|Adventure|Drama|Romance
5099,8131,Comedy|Romance
4264,6234,Drama|Mystery
4404,6506,Action|Thriller
4246,6202,Comedy|Drama|Romance
4208,6111,Adventure|Romance
5174,8410,Crime|Drama|Film-Noir
5261,8667,Drama|Romance
5257,8650,Drama
5183,8454,Comedy|Drama|Fantasy
4214,6125,Comedy|Documentary|Musical
5241,8611,Comedy
5185,8458,Drama
5186,8459,Drama|Romance
5187,8461,Drama|War
5191,8465,Crime|Drama|Film-Noir|Romance
5208,8512,Comedy
5209,8518,Drama
5231,8591,Adventure|Drama|Sci-Fi
5229,8587,Documentary
5264,8684,Adventure|Drama
5265,8685,Comedy|Drama
5114,8188,Drama
5145,8336,Comedy|Romance
5343,8921,Drama|Romance
5342,8920,Drama
5119,8196,Comedy|Horror
5125,8232,Comedy|Drama
5134,8264,Documentary
5337,8915,Drama
5138,8275,Comedy
5307,8831,Crime|Thriller
5140,8293,Comedy|Drama
5141,8302,Comedy|Drama|Romance
5144,8335,Drama
5286,8774,Mystery
5280,8753,Documentary
4201,6090,Comedy
4203,6095,Action
2024,2697,Comedy|Drama|Romance
5024,7839,Comedy
5486,26386,Comedy|Thriller
2688,3609,Documentary
4074,5826,Romance|Western
4863,7302,Action|Adventure|Fantasy
5787,31737,Mystery|Thriller
5779,31664,Action|Comedy|Romance
5758,31309,Crime|Drama
5757,31297,Comedy|Musical
5756,31260,Drama
5752,31193,Animation|Children|Musical
4084,5847,Drama
5221,8571,Comedy|Drama
5717,27905,Action|Drama|Fantasy|Sci-Fi
4883,7326,Crime|Drama
5709,27866,Drama
4885,7328,Drama
5699,27829,Documentary
5797,31952,Comedy|Crime|Drama|Mystery
5798,31973,Drama|War
5023,7835,Comedy|Crime|Drama|Musical|Mystery|Romance
4848,7260,Comedy|Drama|Romance
5839,32620,Comedy|Musical|Romance
4808,7177,Drama
4811,7181,Drama
5838,32600,Drama
4813,7190,Drama
4822,7211,Comedy|Romance
4062,5799,Drama|Romance|War
1868,2483,Adventure|Comedy|Thriller
5821,32314,Adventure|Comedy|Documentary
5816,32294,Drama
4837,7243,Drama
4840,7248,Action|Adventure|Drama|War
5813,32243,Action|Comedy|Crime
4389,6454,Drama
4388,6453,Documentary
4888,7336,Drama|War
5663,27692,Action|Comedy|Drama|War
5655,27644,Comedy|Drama|Romance
4890,7344,Comedy|Crime
5540,26695,Drama
5539,26694,Drama
4337,6344,Comedy|Drama|Romance
4981,7702,Drama
4989,7716,Comedy
2253,2992,Horror|Thriller
5005,7772,Film-Noir|Thriller
5009,7786,Documentary
5505,26523,Horror|Thriller
5018,7826,Comedy|Romance|Thriller
5019,7831,Comedy|Crime|Drama|Mystery|Romance
5500,26472,Adventure|Drama
5020,7832,Comedy|Crime|Mystery
5021,7833,Comedy|Crime|Mystery
5489,26399,Action
5565,26796,Drama|Romance
4344,6358,Comedy|Musical|Romance
4952,7561,Fantasy|Horror|Thriller
4912,7377,Crime|Drama
4365,6400,Documentary
4364,6395,Action|Drama|Horror|Sci-Fi|Thriller
5642,27537,Comedy|Fantasy|Mystery|Sci-Fi
4363,6390,Musical
4898,7357,Drama|Romance
4905,7368,Crime|Drama|Thriller
1952,2589,Comedy|Drama|Romance
5575,26861,Comedy|Sci-Fi
4929,7443,Documentary
5615,27255,Drama
4938,7457,Comedy|Romance
5595,27006,Drama
5593,27002,Action|Documentary|Drama|Thriller
5588,26958,Romance
5744,31086,Crime|Drama
2793,3739,Comedy|Romance
6222,46559,Drama|War
3416,4658,Drama|Horror|Mystery|Thriller
3374,4595,Drama
8381,110286,Horror|Thriller
710,929,Drama|Film-Noir|Mystery|Thriller
8366,109723,Crime|Drama|Thriller
8355,109383,Animation|Comedy|Drama|Romance
737,959,Drama
743,970,Adventure|Comedy|Crime|Drama|Romance
8330,108192,Drama
8326,108090,Action|Adventure|Animation|Children
8318,107846,Action|Adventure
8273,106144,Drama
8249,105246,Drama|Fantasy
665,875,Action|Crime|Drama
3423,4671,Drama
3434,4687,Comedy
8174,103219,Horror|Thriller
3436,4689,Mystery|Thriller
8158,102823,Documentary
8152,102747,Comedy
814,1068,Crime|Film-Noir
3448,4710,Drama|Western
8095,100843,Comedy|Drama
8093,100737,Action|Drama|Thriller
8083,100397,Horror
8412,111551,Horror|Sci-Fi|Thriller
8418,111732,Drama|Fantasy
7556,86014,Comedy
8526,115502,Comedy|Romance
8621,119167,Sci-Fi|Thriller
8603,118784,Documentary
8589,118166,Comedy|Drama|Romance
8588,118082,Comedy|Crime|Thriller
8587,117922,Adventure|Animation|Children
8568,117368,Animation|Comedy
8564,117133,Action|Drama|Thriller
8550,116738,Adventure|Comedy|Horror
611,773,Drama
8548,116718,Comedy|Musical
8530,115667,Comedy|Romance
8517,115111,Action|Animation|Comedy|Horror
8425,111817,Drama
8506,114670,Comedy|Drama|Horror
8496,114184,Drama
8490,114044,Horror
8483,113705,Drama
8470,113313,Horror|Thriller
640,823,Drama
8464,113207,Drama|Musical
8462,113159,Comedy|Horror|Romance
8443,112454,Drama
8430,112070,Drama
8426,111844,Action|Drama
847,1117,Drama
8079,100306,Drama|Horror
8071,100106,Documentary
7708,90524,Action|Drama|Mystery|Thriller
7807,92954,Drama
7805,92760,Horror|Sci-Fi
7798,92637,Crime|Drama|Fantasy
1086,1412,Drama
7779,92094,Drama
7767,91869,Documentary
7735,91261,Drama|Musical|Romance
7714,90630,Documentary
3552,4871,Drama
7709,90528,Crime|Drama|Thriller
3556,4877,Comedy|Romance
7696,90357,Drama
8069,100068,Comedy
7690,90243,Action|Drama
7685,89898,Comedy|Drama|Sci-Fi
7683,89862,Action|Drama|Romance
7673,89586,Adventure|Animation|Children
7663,89281,Romance|Thriller
7662,89208,Horror|Thriller
1139,1493,Romance
7630,88179,Drama|Romance
1148,1507,Drama|War
7585,86815,Action|Drama
1165,1546,Comedy
7813,93134,Comedy
7838,93819,Horror
3528,4828,Comedy|Romance
2891,3872,Drama
8060,99750,Crime|Drama|Thriller
3469,4740,Comedy|Romance
8048,99130,Comedy|Horror
8047,99122,Comedy|Horror
870,1156,Drama
8032,98633,Action|Comedy
8019,98230,Comedy|Drama|Romance
8011,98061,Children|Crime|Drama
3486,4772,Drama
7986,97285,Action|Crime|Mystery
7978,96975,Comedy|Drama|Romance
3494,4783,Documentary
7976,96945,Comedy|Drama|Romance
7932,95949,Comedy
3505,4798,Comedy|Romance
7908,95508,Crime|Drama|Thriller
3511,4804,Comedy|Drama
7896,95218,Documentary
7886,95163,Action|Adventure|Animation|Children
3968,5604,Comedy|Sci-Fi
7874,94931,Drama|Romance
7871,94867,Horror|Mystery|Thriller
7867,94799,Drama|Mystery|Sci-Fi
8624,119714,Comedy
8634,120761,Drama
3316,4496,Film-Noir|Mystery|Thriller
9468,169992,Action|Crime|Drama
9563,175197,Fantasy|Horror|Sci-Fi|Western
9561,174815,Comedy
9558,174681,Comedy
9554,174141,Animation|Drama|Fantasy
9537,173253,Comedy
9529,172881,Action|Animation|Sci-Fi
9507,171891,(no genres listed)
9499,171701,Drama
9490,170945,Horror|Mystery|Thriller
9489,170939,Action|Animation|Children|Comedy
9483,170827,Action|Adventure|Fantasy|Horror|Thriller
9436,167790,Children|Comedy|Drama
9278,158842,Documentary
9433,167732,Comedy|Drama
9407,166015,Comedy|Drama
9380,164540,Documentary
9377,164280,Drama|Fantasy
3129,4218,Crime|Drama
9372,163981,Horror
9371,163937,Horror|Thriller
9353,162598,Drama
9346,162082,Action|Thriller
9340,161594,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi
3144,4236,Documentary
3032,4064,Action|Crime|Thriller
85,96,Comedy|Drama
9576,175585,Action|Crime|Drama|Thriller
3082,4143,Horror|Mystery
9722,193587,Action|Animation
9721,193585,Drama
9720,193583,Animation|Comedy|Fantasy
9718,193579,Documentary
9714,193565,Action|Animation|Comedy|Sci-Fi
9706,190183,Sci-Fi|Thriller
9696,188675,Crime|Drama
9673,184349,Comedy|Drama|Romance
9664,183635,Action|Mystery|Sci-Fi|Thriller
9660,183295,Horror|Mystery|Thriller
9659,183227,Comedy
9657,183197,Comedy
9654,182793,Drama
9645,181719,(no genres listed)
9642,181315,Drama|Romance
9628,179953,Comedy
9612,179053,Sci-Fi|Thriller
9610,178615,Comedy|Drama|Romance
9608,178323,Documentary
9607,178129,Documentary
9589,176415,Comedy|Drama
9583,176051,Animation
9579,175705,Comedy|Horror
9321,160684,Action
9274,158721,Action|Comedy|Thriller
8646,121169,Drama
495,573,Drama
8838,133217,Comedy|Crime|Sci-Fi
8830,132584,Children|Comedy
8826,132454,Comedy|Crime|Drama
3256,4408,Drama
8823,132362,Action|Animation|Sci-Fi
8786,130498,Comedy
8777,130052,Drama|Horror
8772,129659,Drama
2953,3965,Drama|Film-Noir
8762,129011,Comedy
8758,128944,Action|Adventure|Children|Comedy|Sci-Fi
8751,128838,Horror
9267,158035,Action|Animation|Comedy
8750,128832,Comedy|Drama|Musical|Romance
8749,128736,Drama
3286,4451,Comedy|Drama|Romance
8744,128542,Action|Horror|Sci-Fi
3288,4453,Documentary|IMAX
8722,127172,Documentary
8721,127164,Documentary
8717,127134,Adventure|Comedy|Drama
8697,125970,Adventure|Children|Comedy|Fantasy
8655,121715,Comedy
8651,121342,Comedy|Romance
8852,133832,Horror|Thriller
8856,134019,Animation
8883,134859,Documentary
8896,135534,Comedy|Fantasy|Horror
9233,155774,Adventure
9218,153070,Comedy|Drama|Fantasy
9213,152372,Horror
9212,152284,Drama|Romance
9211,152270,Drama
3173,4282,Drama|Fantasy
9201,152065,Adventure|Drama
9198,151781,Action|Animation|Crime|Sci-Fi|Thriller
9157,149011,Comedy|Drama|Horror
9147,148667,Comedy
9138,148166,Documentary
9098,145491,Children|Comedy|Drama
9096,145283,Documentary
9026,141799,Comedy|Horror
9021,141646,Comedy|Drama
9008,140737,Action|Fantasy|Mystery
9000,140523,Comedy|Horror
8980,139747,Romance
8961,138396,Comedy|Drama
8942,136840,Comedy|Drama|Romance
8924,136471,Comedy|Documentary
8902,135803,Action
8901,135787,Documentary
7564,86279,Documentary
7883,95145,Action|Adventure|Animation|Children
7053,69654,Action|Drama|Thriller
7176,72591,Action|Thriller
7180,72624,Drama
7057,69746,Action|Adventure|Animation|Horror
1341,1825,Comedy|Drama
6586,55555,Drama
7193,72921,Fantasy|Romance
6916,65037,Drama
3823,5372,Musical|Western
7213,73499,Action|Adventure
6808,61210,Action|Adventure|Sci-Fi
6546,55067,Drama|Thriller
6533,54796,Comedy|Drama|Romance
6532,54787,Drama|Thriller
7044,69495,Drama|Romance
7214,73501,Comedy
3705,5116,Comedy
6521,54617,Comedy
7215,73515,Comedy|Romance
7229,74089,Children|Fantasy|Musical
7255,74688,Drama|Romance|War
6818,61319,Drama
6841,62299,Action|Horror
7292,76738,Documentary
6865,63033,Drama|Mystery|Romance|Thriller
7293,76743,Action|Adventure|Comedy
1633,2180,Thriller
6747,59915,Horror|Thriller
7299,77206,Children|Comedy
7300,77233,Comedy|Documentary
6498,53921,Drama|Thriller
6598,55844,Comedy|Drama|Romance
7173,72479,Drama|Romance|War
7303,77414,Drama|Romance
7066,69953,Documentary
7077,70334,Comedy|Drama|Musical|Romance
6741,59731,Documentary
7081,70492,Western
7075,70301,Crime|Drama|Thriller
7091,70697,Action|Adventure|Children|Fantasy
6733,59440,Drama|Romance
6722,59220,Comedy|Romance
6719,59131,Horror
3733,5198,Drama|Thriller
7105,71129,Action|Adventure|Animation|Fantasy|Sci-Fi
7121,71327,Drama|Romance
6716,59118,Comedy|Drama
6707,58975,Horror|Thriller
7130,71468,Action|Fantasy|Sci-Fi
7132,71494,Action|Animation|Comedy|Horror|Thriller
6704,58879,Documentary|Musical|IMAX
7141,71640,Documentary
1359,1857,Comedy
3748,5231,Comedy
6754,60046,Drama|War
7150,71902,Drama|Romance
6772,60471,Action|Adventure|Horror|Sci-Fi|Thriller
6694,58627,Action
7071,70206,Crime|Horror|Thriller
6657,57637,Horror|Sci-Fi|Thriller
6652,57522,Comedy|Crime
6618,56333,Comedy|Drama
6777,60538,Horror|Thriller
7166,72330,Drama
7301,77266,Drama
7295,76763,Drama|Musical
7311,77795,Sci-Fi
4517,6706,Drama
7033,69251,Drama|Fantasy
6347,49735,Comedy
7420,80917,Drama|Sci-Fi
7429,81257,Drama
3636,4998,Adventure|Crime|Drama|Thriller
7005,68522,Documentary
7459,82152,Drama|Fantasy|Romance
7475,82765,Action|Adventure|Comedy|Drama|War
7476,82767,Drama
7002,68444,Comedy
7477,82848,Comedy
7488,83374,Action|Fantasy|Western
7489,83480,Adventure|Drama|Fantasy
3939,5550,Musical|Western
3954,5580,Action
1243,1654,Children|Drama|Fantasy
6286,48214,Drama
7533,85261,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
3957,5584,Comedy
6971,67168,Adventure|Comedy|Horror
6954,66310,Drama|Horror|Thriller
7535,85316,Animation|Children
6952,66240,Comedy|Fantasy
6945,65882,Drama|Horror|Mystery|Thriller
6264,47721,Children|Fantasy
6252,47446,Drama|Mystery|Thriller
6246,47254,Action|Crime|Drama|Thriller
6231,46862,Drama
3610,4964,Adventure|Drama|Romance
3966,5602,Comedy|Crime
7015,68835,Adventure|Fantasy|Musical|Romance
6744,59810,Drama
7417,80864,Comedy|Romance
3665,5054,Sci-Fi|Thriller
6871,63179,Drama
1407,1928,Drama|Western
1410,1932,Drama|Musical
7317,77881,Drama|Romance
6889,64010,Horror
2828,3789,Drama
7320,78034,Comedy|Drama|Romance
6458,52831,Action|Crime|Horror|Thriller
7326,78116,Comedy|Drama
7328,78160,Comedy
7414,80858,Comedy
7342,78626,Comedy|Horror
3919,5515,Drama
6439,52299,Documentary
7375,79677,Crime|Documentary
6418,51694,Drama|Romance
6404,51174,Drama
7384,79946,Comedy|Drama
