pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd1u09if511,74,Umidigi Power 3,13999.0,4.65,Umidigi,2.0,Helio P60, Octa Core,4.0,64.0,6150.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1sh44zpbh,65,Tecno Pouvoir 3 Plus,8990.0,4.75,Tecno,2.0,Helio (12 nm), Octa Core,3.0,32.0,6000.0,6.35, 720 x 1548 px Display with Small Notch,,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1hys14ifm,77,Meizu 16T,18999.0,4.3,Meizu,2.8,Snapdragon 855, Octa Core,6.0,128.0,4500.0,6.5, 1080 x 2232 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
pd1osv3p65s,85,Samsung Galaxy A91,52990.0,4.55,Samsung,2.8,Snapdragon  855, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,512.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1wr6fami8,80,Huawei Nova 5T,24990.0,4.4,Huawei,2.6,Kirin 980, Octa Core,6.0,128.0,3750.0,6.26, 1080 x 2340 px Display with Punch Hole,,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1j0wgke0y,77,Realme X Master Edition,20999.0,,Realme,2.2,Snapdragon 710, Octa Core,8.0,128.0,3765.0,6.53, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1lvkzi0yc,59,Coolpad Cool 3 (4GB RAM + 64GB),7150.0,,Coolpad,1.6,SC9863A, Octa Core,4.0,64.0,3000.0,5.71, 1080 x 2080 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),SC9863A,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1sike9nsf,81,Nokia 8.2,34999.0,4.2,Nokia,2.3,Snapdragon 765, Octa Core,8.0,256.0,3500.0,6.2, 1080 x 2280 px Display,,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,64,0.0,0
pd1v7tkhmbf,86,Oppo Reno 5G,68999.0,4.45,Oppo,2.84,Qualcomm  Snapdragon 855, Octa Core,8.0,256.0,3765.0,6.6, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1jumabir8,66,Xolo ZX (6GB RAM + 128GB),11199.0,4.6,Xolo,2.0,MediaTek Helio P22, Octa Core,6.0,128.0,3260.0,6.22, 720 x 1520 px Display with Small Notch,256.0,Android v8.1 (Oreo),MediaTek,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1wxqbyvx9,76,Xiaomi Black Shark 2,31999.0,4.6,Xiaomi,2.84,Qualcomm Snapdragon 855, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Qualcomm,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1s0i7yaqk,87,Samsung Galaxy Note 10,73600.0,,Samsung,2.73,Exynos  9825, Octa Core,8.0,256.0,3500.0,6.3, 1080 x 2280 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,10.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
pd1oxwfu8r1,79,Sony Xperia 1,63999.0,4.7,Sony,2.84,Qualcomm Snapdragon 855, Octa Core,6.0,128.0,3300.0,6.5, 1644 x 3840 px Display,512.0,Android v9.0 (Pie),Qualcomm,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
pd1by9pbckp,66,Sony Xperia 10,17990.0,4.05,Sony,2.2,Snapdragon 630, Octa Core,3.0,64.0,2870.0,6.0, 1080 x 2520 px Display,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
pd1905mutsx,76,Xiaomi Mi Mix 3 5G,34780.0,4.6,Xiaomi,2.84,Snapdragon 855, Octa Core,6.0,128.0,3800.0,6.39, 1080 x 2340 px Display,,,Snapdragon,24.0,2.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,0,12.0,0
pd1e26a01al,51,Xolo Era 4X (2GB RAM + 16GB),4299.0,4.55,Xolo,,,,2.0,16.0,3000.0,5.45, 720 x 1440 px Display,64.0,Android v8.0 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd19wv5g2r1,49,Meizu C9,3899.0,,Meizu,1.3,Spreadtrum SC9832E, Quad Core,2.0,16.0,3000.0,5.45, 720 x 1440 px Display,128.0,Android v8.0 (Oreo),Spreadtrum,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd17xgvtcte,68,Realme U1,10499.0,4.25,Realme,2.1,Helio P70, Octa Core,4.0,64.0,3500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1trbk12jv,80,Samsung Galaxy A9 (8GB RAM + 128GB),23980.0,,Samsung,2.2,Snapdragon 660, Octa Core,8.0,128.0,3720.0,6.3, 1080 x 2220 px Display,512.0,Android v8.0 (Oreo),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,24,0.0,0,0.0,0
pd12bcrsetm,64,OPPO A7,10990.0,4.55,OPPO,1.8,Snapdragon 450, Octa Core,4.0,64.0,4230.0,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1qq0j3ff7,66,Xiaomi Redmi Note 6 Pro (3GB RAM + 32GB),14871.0,4.05,Xiaomi,1.8,Snapdragon 636, Octa Core,3.0,32.0,4000.0,6.26, 1080 x 2280 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1envidulq,69,Realme 2 Pro (6GB RAM + 64GB),11490.0,4.0,Realme,2.2,Snapdragon 660, Octa Core,6.0,64.0,3500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd10diu0koa,77,Xiaomi Poco F1 Armoured Edition,17999.0,4.5,Xiaomi,2.8,Snapdragon 845, Octa Core,8.0,256.0,4000.0,6.18, 1080 x 2248 px Display,256.0,Android v8.1 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1pp5pqx0e,59,Infinix Note 5,7599.0,4.6,Infinix,2.0,Helio P23, Octa Core,3.0,32.0,4500.0,5.99, 1080 x 2160 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
pd1hx0kd85b,68,Blackberry Evolve,16000.0,,Blackberry,1.8,Snapdragon 450, Octa Core,4.0,64.0,4000.0,5.99, 1080 x 2160 px Display,256.0,Android v8.0 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
pd1jlva94w1,66,Huawei Honor 9N,8999.0,4.15,Huawei,2.36,Kirin 659, Octa Core,4.0,64.0,3000.0,5.84, 1080 x 2280 px Display with Small Notch,256.0,Android v8.0 (Oreo),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
11019mhfu9f,71,Samsung Galaxy S9 (128GB),42999.0,4.45,Samsung,2.7,Exynos SDM845, Octa Core,4.0,128.0,3000.0,5.8, 1440 x 2960 px Display,,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
1101vbr0nch,43,Nokia 1,5381.0,4.35,Nokia,1.1,Helio MT6737M, Quad Core,1.0,8.0,2150.0,4.5, 480 x 854 px Display,128.0,Android v8.1 (Oreo),Helio,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
11010d5tti7,77,Asus Zenfone 5z ZS620KL (8GB RAM + 256GB),21999.0,4.45,Asus,2.8,Snapdragon 845, Octa Core,8.0,256.0,3300.0,6.2, 1080 x 2246 px Display with Small Notch,512.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
1101q4nhv9n,72,Nokia 10,38990.0,4.65,Nokia,2.45,Snapdragon MSM8998, Octa Core,6.0,128.0,4000.0,6.0, 2160 x 3840 px Display,128.0,Android v7.1 (Nougat),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1101u7bi77t,65,Samsung Galaxy J8,14900.0,,Samsung,1.8,Snapdragon 450, Octa Core,4.0,64.0,3500.0,6.0, 720 x 1480 px Display,,Android v8.0 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1101cj3lpc5,67,Huawei Honor 9 Lite,8499.0,4.25,Huawei,2.36,Kirin 659, Octa Core,4.0,64.0,3000.0,5.65, 1080 x 2160 px Display,256.0,Android v8.0 (Oreo),Kirin,13.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1101umx6ibx,49,Vivo Y53,8960.0,4.35,Vivo,1.4,Snapdragon 425, Quad Core,2.0,16.0,2500.0,5.0, 960 x 540 px Display,32.0,Android v6.0 (Marshmallow),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101wjcos4w,61,Xiaomi Redmi Note 4 (3GB RAM+32GB),7999.0,,Xiaomi,2.0,Snapdragon 64-bit, Octa Core,3.0,32.0,4100.0,5.5, 1920 x 1080 px Display,128.0,Android v6.0.1 (Marshmallow),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101ff7a68a,65,Xiaomi Redmi Note 5,8534.0,,Xiaomi,2.0,Snapdragon 625, Octa Core,4.0,64.0,4000.0,5.99, 1080 x 2160 px Display,,Android v7.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
1101f5voj07,49,Nokia C1,3999.0,4.45,Nokia,,,,1.0,16.0,2500.0,5.45, 480 x 960 px Display,64.0,Android v9.0 (Pie),,5.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1101nks0p8h,50,OPPO A37,9500.0,,OPPO,1.2,Snapdragon MSM8916, Quad Core,2.0,16.0,2630.0,5.0, 720 x 1280 px Display,128.0,Android v5.1 (Lollipop),Snapdragon,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101kbow4os,56,Samsung Galaxy S5,5500.0,4.15,Samsung,,,,2.0,16.0,2800.0,5.1, 1080 x 1920 px Display,64.0,Android v4.4.2 (KitKat),,2.0,0.0,0,1,0,0,1,0,1,0,1,1,0,0,0,16.0,0,0.0,0
pd1ux6irga6,84,iQOO Neo 3 5G (12GB RAM + 128GB),34900.0,4.15,iQOO,2.84,Snapdragon 865, Octa Core,12.0,128.0,4500.0,6.57, 1080 x 2408 px Display with Punch Hole,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1hyy17c1t,79,Tecno Camon 15 Premier,17999.0,4.3,Tecno,2.3,Helio P35, Octa Core,6.0,128.0,4000.0,6.6, 1080 x 2340 px Display,,Android v10.0,Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1xh9fymd4,78,Huawei P Smart S,14990.0,4.2,Huawei,2.2,Kirin  710F, Octa Core,6.0,64.0,4000.0,6.21, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1xii93cut,87,Asus Zenfone 7,34999.0,4.35,Asus,2.84,Snapdragon  865, Octa Core,8.0,128.0,5000.0,6.4, 1080 x 2400 px Display,512.0,Android v10,Snapdragon,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,64.0,0
pd133cvyzdh,83,iQOO 3 (8GB RAM + 256GB),37990.0,4.25,iQOO,2.84,Snapdragon 865, Octa Core,8.0,256.0,4440.0,6.44, 1080 x 2400 px Display with Punch Hole,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1eg9pd3m5,52,Lava Z52 Pro,4999.0,4.4,Lava,,,,2.0,16.0,4120.0,5.5, 480 x 960 px Display,128.0,Android v9.0 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1f0vzihc9,69,Huawei Y6p,9999.0,4.0,Huawei,2.0,Helio P22, Octa Core,4.0,64.0,5000.0,6.39, 720 x 1600 px Display with Water Drop Notch,512.0,Android v10,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1img4dqxm,61,Tecno Spark 5 Air,7999.0,4.3,Tecno,2.0,Helio A22 , Octa Core,2.0,32.0,5000.0,7.0, 720 x 1640 px Display with Water Drop Notch,,Android v10,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1ktok2pgw,63,Tecno Spark 5,9899.0,4.55,Tecno,2.0,Helio  A22, Octa Core,2.0,32.0,5000.0,6.6, 720 x 1600 px Display with Punch Hole,,Android v10,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,13,0.0,0,0.0,0
pd128xvs53q,91,LG V60 ThinQ,79990.0,4.05,LG,2.84,Snapdragon  865, Octa Core,8.0,128.0,5000.0,6.8, 1080 x 2460 px Display with Punch Hole,64.0,,Snapdragon,,,1,1,1,1,1,0,0,1,1,0,0,0,0,13.0,0,0.0,0
pd19128ao84,84,Realme X2 Pro Master Edition,36999.0,4.2,Realme,2.96,Snapdragon 855+, Octa Core,12.0,256.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
pd129x4x61n,84,Oppo Reno 3,34990.0,4.65,Oppo,2.2,Helio P90, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Helio,44.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1vsn8yc02,89,Huawei P40,65990.0,4.65,Huawei,2.86,Kirin 990, Octa Core,8.0,128.0,3800.0,6.1, 1080 x 2340 px Display with Dual Punch Hole,256.0,Android v10.0,Kirin,32.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,50,0.0,0
pd1h8b26ptr,71,Vivo Y3 (4GB RAM + 128GB),12990.0,4.1,Vivo,2.3,Helio P35, Octa Core,4.0,128.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1ilpva4z0,63,Infinix Hot S5,8999.0,4.4,Infinix,2.0,Helio P22, Octa Core,4.0,64.0,4000.0,6.52, 720 x 1600 px Display with Punch Hole,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1gmfaguz2,68,Tecno Camon 12 Air,9999.0,4.25,Tecno,2.0,Helio P22, Octa Core,4.0,64.0,4000.0,6.55, 720 x 1600 px Display with Punch Hole,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1q0egm08p,84,Xiaomi Mi 9 Pro,36999.0,4.5,Xiaomi,2.96,Snapdragon 855+, Octa Core,8.0,128.0,4000.0,6.39, 1080 x 2340 px Display with Water Drop Notch,,,Snapdragon,20.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1bhfndhdd,88,Vivo Nex 3 5G,80183.0,4.2,Vivo,2.96,Snapdragon 855+, Octa Core,8.0,256.0,4500.0,6.89, 1080 x 2256 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,64,0.0,0
pd126j9m68x,57,Tecno Spark 4 Air,7650.0,,Tecno,2.0,Helio A22, Quad Core,3.0,32.0,3000.0,6.1, 720 x 1500 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1xftac5g5,11,Nokia 105 Dual SIM (2019),1199.0,4.6,Nokia,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1jpnjs1fp,65,HTC Wildfire X,8499.0,4.0,HTC,2.0,Helio P22, Octa Core,3.0,32.0,3300.0,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
pd11dzi1seu,78,Realme X (8GB RAM + 256GB),21999.0,4.2,Realme,2.2,Snapdragon 710, Octa Core,8.0,256.0,3765.0,6.53, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd12k9ekrbo,79,Nubia Red Magic 3S,35999.0,4.3,Nubia,2.96,Snapdragon 855+, Octa Core,8.0,128.0,5000.0,6.65, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,48.0,0,0.0,0
pd12yins6c1,88,Xiaomi Redmi K20 Pro Signature Edition,480000.0,3.95,Xiaomi,2.8,Snapdragon  855, Octa Core,8.0,256.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd14cnrpqnq,76,Xiaomi Redmi K20 (6GB RAM + 128GB),21998.0,4.5,Xiaomi,2.2,Snapdragon  730, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd19w1egswf,68,Infinix Hot 7,9999.0,4.1,Infinix,2.39,Helio  P25, Octa Core,4.0,64.0,4000.0,6.19, 1500 x 720 px Display with Small Notch,256.0,Android v9.0 (Pie),Helio,13.0,2.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd10wuwiyo5,54,Vivo Y90,6990.0,,Vivo,2.0,Helio A22, Quad Core,2.0,16.0,4030.0,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1syxxcgin,74,Vivo iQOO Neo,19990.0,4.15,Vivo,2.8,Snapdragon  845, Octa Core,6.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
pd1mx1jsovu,78,Samsung Galaxy M60,22990.0,4.35,Samsung,2.2,Snapdragon 710, Octa Core,6.0,128.0,5000.0,6.5, 1080 x 2340 px Display with Punch Hole,512.0,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
pd1bw780ikl,86,OnePlus 7 Pro 5G,62999.0,4.55,OnePlus,2.84,Snapdragon 855, Octa Core,12.0,256.0,4000.0,6.67, 1440 x 3120 px Display,,,Snapdragon,16.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd12771jlhg,74,Nokia 5.2,13999.0,4.55,Nokia,2.0,Snapdragon 665, Octa Core,6.0,64.0,4000.0,5.9, 720 x 1520 px Display with Water Drop Notch,400.0,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1yuxrznm8,82,Xiaomi Mi 9T Pro,34024.0,4.4,Xiaomi,2.8,Snapdragon  855, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd14wmgymma,60,LG W10,9100.0,,LG,2.0,Helio P22, Octa Core,3.0,32.0,4000.0,6.19, 720 x 1500 px Display with Small Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1ug0eov4k,54,Samsung Galaxy A10e,7499.0,4.7,Samsung,1.6,Samsung Exynos 7884, Octa Core,2.0,16.0,3400.0,6.2, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Samsung,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1g1iege2k,60,Nokia 3.2 (3GB RAM +32GB),8979.0,,Nokia,1.8,Snapdragon n 429, Quad Core,3.0,32.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,400.0,Android v9.0 (Pie),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1ujuvc0cw,70,Infinix S4 (6GB RAM + 64GB),12999.0,4.1,Infinix,2.0,Mediatek  Helio P22, Octa Core,6.0,64.0,4000.0,6.2, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Mediatek,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1c8lzswgp,89,Huawei Mate 30 Pro,84192.0,4.25,Huawei,2.86,Kirin 990, Octa Core,8.0,128.0,4400.0,6.53, 1176 x 2400 px Display with Large Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,40,0.0,0,0.0,0
pd1eqrbq64f,86,Samsung Galaxy S10 5G,78990.0,4.4,Samsung,2.7,Exynos 9820, Octa Core,8.0,256.0,4500.0,6.7, 1440 x 3040 px Display,512.0,Android v9.0 (Pie),Exynos,10.0,0.0,0,1,1,1,1,0,1,1,1,0,0,0,0,0.0,16,0.0,0
pd1p2y2pbpx,46,Coolpad Mega 5C,3279.0,4.55,Coolpad,,,,1.0,16.0,2500.0,5.45, 720 x 1440 px Display,32.0,Android v8.1 (Oreo),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1171zz9s1,56,OPPO A83 (2GB RAM + 16GB),7999.0,,OPPO,2.5,Helio P23, Octa Core,2.0,16.0,3180.0,5.7, 720 x 1440 px Display,256.0,Android v7.1 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd17e30h1tf,65,Vivo Y95,12499.0,3.95,Vivo,1.95,Snapdragon 439, Octa Core,4.0,64.0,4030.0,6.22, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1au5bj6k3,60,Coolpad Note 8,6999.0,4.6,Coolpad,1.5,Helio MT6750T, Octa Core,4.0,64.0,4000.0,5.99, 1080 x 2160 px Display,128.0,Android v8.0 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1xxpkjqij,49,Micromax Canvas 1 2018,3999.0,4.25,Micromax,1.3,Helio MT6737, Octa Core,2.0,16.0,3000.0,5.7, 720 x 1440 px Display,64.0,Android v7.0 (Nougat),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1zu1faxx0,72,Apple iPhone XS (256GB),83789.0,,Apple,2.49,Apple A12, Hexa Core,4.0,256.0,2658.0,5.8, 1125 x 2436 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd105slhifb,73,Apple iPhone XS Max (256GB),99894.0,,Apple,2.49,Apple A12, Hexa Core,4.0,256.0,3174.0,6.5, 2688 x 1242 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd1jymoraxi,61,Xiaomi Redmi 6 (3GB RAM + 64GB),8499.0,,Xiaomi,2.0,Helio P22, Octa Core,3.0,64.0,3000.0,5.45, 1440 x 720 px Display,256.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd1z55ngjhi,82,Samsung Galaxy Note 9 (8GB RAM + 512GB),59900.0,,Samsung,2.7,Exynos 9810, Octa Core,8.0,512.0,4000.0,6.4, 1440 x 2960 px Display,512.0,Android v8.1 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd13kx63ahs,49,Infinix Smart 2,6399.0,4.6,Infinix,1.5,MTK6739, Quad Core,2.0,16.0,3050.0,5.45, 720 x 1440 px Display,128.0,Android v8.1 (Oreo),MTK6739,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1u9442jro,64,Huawei Honor 9N (3GB RAM + 32GB),8900.0,,Huawei,2.36,Kirin 659, Octa Core,3.0,32.0,3000.0,5.84, 1080 x 2280 px Display with Small Notch,256.0,Android v8.0 (Oreo),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1ts75uf1g,49,Vivo Y71i,6990.0,4.65,Vivo,1.4,Snapdragon MSM8917, Quad Core,2.0,16.0,3360.0,6.0, 720 x 1440 px Display,256.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
