,pid,score-val,name,features,price,rating
443,pd1vrf91dah,86,Realme X50 Pro 5G (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Not Supported', 'Android v10']","₹39,999",User ratings: 4.7/5
444,pd1uemziiu6,85,iQOO 3 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '4440\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹44,990",User ratings: 4.65/5
445,pd1nsdwo7sv,84,Xiaomi Redmi K30 (8GB RAM +128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  730G, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display with Dual Punch Hole', '64\u2009MP Quad Rear & 20\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v10']","₹26,727",User ratings: 4.25/5
446,pd14ajsjag9,15,Kara K9,"['Dual Sim', '1450\u2009mAh Battery', '2.4 inches, 240\u2009x\u2009320\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 8\u2009GB', 'Bluetooth', 'Browser']","₹1,405",User ratings: 4.4/5
447,pd18mtkummr,63,Samsung Galaxy A11,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Octa Core, 1.8\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 720\u2009x\u20091560\u2009px Display with Punch Hole', '13\u2009MP + 5\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹9,990",User ratings: 4.2/5
448,pd1zdarszmw,35,Nokia 2720 (2019),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 205, Dual Core, 1.1\u2009GHz Processor', '512\u2009MB RAM, 4\u2009GB inbuilt', '1500\u2009mAh Battery', '2.8 inches, 240\u2009x\u2009320\u2009px Display', 'Dual Display', '2\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB']","₹8,999",User ratings: 3.95/5
449,pd1eeekgvcd,69,Tenor 10.or G2 (6GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 636, Octa Core, 1.8\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.18 inches, 1080\u2009x\u20092246\u2009px Display with Water Drop Notch', '16\u2009MP + 5\u2009MP Dual Rear & 12\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹8,499",User ratings: 4.3/5
450,pd1zehe4dxi,77,Realme X (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 710, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '3765\u2009mAh Battery with Fast Charging ', '6.53 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 5\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹17,999",User ratings: 4.45/5
451,pd1j7ru1cmq,81,Oppo Reno 10x Zoom,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon  855, Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4065\u2009mAh Battery with Fast Charging ', '6.6 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 13\u2009MP + 8\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹38,990",User ratings: 4.55/5
452,pd1oj1i2gc9,78,Google Pixel 4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 855, Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '2800\u2009mAh Battery with Fast Charging ', '5.7 inches, 1080\u2009x\u20092280\u2009px Display', '16\u2009MP + 12.2\u2009MP Dual Rear & 8\u2009MP + TOF 3D Dual Front Camera', 'Memory Card Not Supported', 'Android v10']","₹54,990",User ratings: 4/5
453,pd1w190hhjj,78,Samsung Galaxy S10e,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 9820, Octa Core, 2.7\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3100\u2009mAh Battery with Fast Charging ', '5.8 inches, 1080\u2009x\u20092280\u2009px Display', '16\u2009MP + 12\u2009MP Dual Rear & 10\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹44,999",User ratings: 4.5/5
454,pd13h4qjz32,74,Energizer Power Max P18K Pop,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio 12nm, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '18000\u2009mAh Battery with Fast Charging ', '6.2 inches, 1080\u2009x\u20092280\u2009px Display', '12\u2009MP + 5\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v9.0 (Pie)']","₹29,999",User ratings: 4.3/5
455,pd1198x2ell,70,Xiaomi Redmi Note 7,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Qualcomm Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.3 inches, 2340\u2009x\u20091080\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹9,699",User ratings: 3.9/5
456,pd13sozsmbh,59,Samsung Galaxy M10,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3400\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091500\u2009px Display with Water Drop Notch', '13\u2009MP + 5\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v8.1 (Oreo)']","₹9,290",Price increased by 7% over the last month
457,pd1mwcdwt9t,62,Vivo Y93 (3GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '4030\u2009mAh Battery', '6.2 inches, 1520\u2009x\u2009720\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹11,990",User ratings: 4.5/5
458,pd1wgt7hfk4,62,Infinix Note 5 (4GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P23, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4500\u2009mAh Battery', '5.99 inches, 1080\u2009x\u20092160\u2009px Display', '12\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v8.1 (Oreo)']","₹7,699",User ratings: 4.7/5
459,pd1pxki3krl,54,Yu Ace (2GB RAM + 16GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6739WW, Quad Core, 1.5\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '4000\u2009mAh Battery', '5.45 inches, 1440\u2009x\u2009720\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v8.0 (Oreo)']","₹4,299",User ratings: 4.2/5
460,pd1cafuvgm4,74,Huawei Honor Play (6GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Kirin 970, Octa Core, 2.4\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '3750\u2009mAh Battery', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Small Notch', '16\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹16,970",User ratings: 4.15/5
461,pd1ovzrqjfu,32,Jio JioPhone 2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Dual Core, 1\u2009GHz Processor', '512\u2009MB RAM, 4\u2009GB inbuilt', '2000\u2009mAh Battery', '2.4 inches, 320\u2009x\u2009240\u2009px Display', '2\u2009MP Rear & 0.3\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'KAI OS']","₹2,999",User ratings: 3.7/5
462,1101lj67d8n,63,Xiaomi Redmi 6 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 625, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.84 inches, 1080\u2009x\u20092280\u2009px Display with Small Notch', '12\u2009MP + 5\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹8,945",Price increased by 12% over the last month
463,1101h0benhv,62,Xiaomi Redmi Y2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 625, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3080\u2009mAh Battery', '5.99 inches, 720\u2009x\u20091440\u2009px Display', '12\u2009MP + 5\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v8.1 (Oreo)']","₹7,999",User ratings: 4.15/5
464,1101af6iwys,62,Samsung Galaxy J7 Max,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P20, Octa Core, 1.6\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3300\u2009mAh Battery', '5.7 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 13\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹11,046",User ratings: 4.05/5
465,1101ojcvjl3,41,Vivo Y11,"['Dual Sim, 3G, Wi-Fi', 'Helio MT6582, Quad Core, 1.3\u2009GHz Processor', '512\u2009MB RAM, 4\u2009GB inbuilt', '1700\u2009mAh Battery', '4 inches, 480\u2009x\u2009800\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v4.4.4 (KitKat)']","₹8,990",Price increased by 60% over the last month
466,1101jjovdk3,12,Samsung Guru Music 2 Dual Sim,"['Dual Sim', 'No Wifi', 'Single Core, 208\u2009MHz Processor', '800\u2009mAh Battery', '2 inches, 128\u2009x\u2009160\u2009px Display', 'No Rear Camera', 'Memory Card Supported, upto 16\u2009GB']","₹1,710",User ratings: 4.65/5
467,pd1r45y6vw0,85,Lenovo Legion,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Snapdragon  865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.67 inches, 1440\u2009x\u20093120\u2009px Display', '64\u2009MP + 16\u2009MP Dual Rear & 20\u2009MP Front Camera', 'Android v10', 'No FM Radio']","₹49,999",User ratings: 4.75/5
468,pd1lvuj9w03,85,Xiaomi Redmi K30 Pro Zoom Edition,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon  865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4700\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display', '64\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹39,990",User ratings: 4.55/5
469,pd1ilyep6b7,88,Vivo Nex 3S 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.89 inches, 1080\u2009x\u20092256\u2009px Display', '64\u2009MP + 13\u2009MP + 13\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹52,999",User ratings: 3.75/5
470,pd1ocynujb4,72,Motorola Moto G Power,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 665, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.4 inches, 1080\u2009x\u20092300\u2009px Display with Punch Hole', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v10.0']","₹13,999",User ratings: 4.6/5
471,pd12sie05bf,53,itel S15,"['Dual Sim, 3G, 4G, Wi-Fi', 'Quad Core, 1.6\u2009GHz Processor', '1\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '6.1 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '8\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v9 (Pie)']","₹5,999",User ratings: 4.45/5
472,pd1bodgxcnq,72,Honor 10X,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 810, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.59 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v10']","₹15,999",User ratings: 4.65/5
473,pd1si2t0bf5,90,OPPO Find X2,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  865 , Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.7 inches, 1440\u2009x\u20093168\u2009px Display with Punch Hole', '48\u2009MP + 13\u2009MP + 12\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹83,990",User ratings: 4.6/5
474,pd13522ip1y,95,Huawei Mate 30 RS Porsche Design,"['Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster', 'Kirin  990, Octa Core, 2.86\u2009GHz Processor', '12\u2009GB RAM, 512\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.53 inches, 1176\u2009x\u20092400\u2009px Display with Large Notch', '40\u2009MP Quad Rear & 32\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v10']",₹2.15 Lacs,User ratings: 4.1/5
475,pd1wn7cv6t9,65,Vivo Y3 Standard Edition,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  439, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.35 inches, 720\u2009x\u20091544\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹7,999",User ratings: 4.6/5
476,pd1g6m2kqvw,76,Vivo S1 (6GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P65 , Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.38 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹16,990",User ratings: 4.65/5
477,pd1zbbth241,66,Samsung Galaxy A20s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.5 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 1\u2009TB', 'Android v9.0 (Pie)']","₹11,799",Price increased by 13% over the last month
478,pd1h13bgm3v,71,Huawei Y9 Prime 2019,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin  710, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery', '6.59 inches, 1080\u2009x\u20092340\u2009px Display', '16\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹15,499",Price decreased by 8% over the last month
479,pd11w81sw44,70,Vivo Y17,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P35, Octa Core, 2.3\u2009GHz Processor', '4\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.35 inches, 720\u2009x\u20091544\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹12,600",Price decreased by 8% over the last month
480,pd106rjtf7x,78,Xiaomi Black Shark 2 (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 855, Octa Core, 2.8\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.39 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 12\u2009MP Dual Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹30,243",User ratings: 4.35/5
481,pd1c2muyh0e,61,Xiaomi Redmi 7 (3GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 632, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '6.26 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '12\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹11,836",User ratings: 4.65/5
482,pd1skoluixq,57,Vivo Y91i,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '4030\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹6,990",User ratings: 4.15/5
483,pd1qe56zjbd,69,Huawei Honor 10 Lite,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710F, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3400\u2009mAh Battery', '6.21 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 24\u2009MP Front Camera', 'Memory Card (Hybrid), upto 1\u2009TB', 'Android v9.0 (Pie)']","₹14,151",Price increased by 22% over the last month
484,pd1qd3lnaxz,81,Asus Zenfone 6,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm Snapdragon 855, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 13\u2009MP Dual Rear Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹31,999",User ratings: 4.85/5
485,pd1phcvpcdg,14,Xiaomi Qin 1,"['Dual Sim, Wi-Fi', 'Helio MT6260A', '8\u2009MB RAM, 16\u2009MB inbuilt', '1480\u2009mAh Battery', '2.8 inches, 240\u2009x\u2009320\u2009px Display', 'No Rear Camera', 'Nucleus', 'No FM Radio']","₹1,799",User ratings: 4.3/5
486,pd1zxl3o2pc,70,OPPO F9 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P60, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 2\u2009MP Dual Rear & 25\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹14,900",User ratings: 4.2/5
487,pd1ys752l0k,60,Oppo A5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4230\u2009mAh Battery', '6.2 inches, 720\u2009x\u20091520\u2009px Display with Small Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹8,990",User ratings: 4/5
488,1101kfynr84,67,Motorola Moto G6 (4GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery with Fast Charging ', '5.7 inches, 1080\u2009x\u20092160\u2009px Display', '12\u2009MP + 5\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.0 (Oreo)']","₹10,990",Price increased by 14% over the last month
489,11010o21dj8,58,Samsung Galaxy J6,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.6 inches, 720\u2009x\u20091480\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported', 'Android v8.0 (Oreo)']","₹8,994",User ratings: 4.05/5
490,1101y3rx7xe,73,Nokia 8 Sirocco,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 835, Octa Core, 2.5\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3260\u2009mAh Battery with Fast Charging ', '5.5 inches, 1440\u2009x\u20092560\u2009px Display', '13\u2009MP + 12\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v8.0 (Oreo)']","₹54,999",User ratings: 4.35/5
491,11011cser50,6,Zanco Tiny T1,"['Single Sim', '32\u2009MB RAM, 32\u2009MB inbuilt', '200\u2009mAh Battery', '0.49 inches, 64\u2009x\u200932\u2009px Display', 'No Rear Camera', 'No FM Radio', 'Bluetooth']","₹2,799",User ratings: 3.8/5
492,11016c5qtb2,65,Billion Capture Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 625, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP + 13\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v7.1.2 (Nougat)']","₹5,199",Price decreased by 5% over the last month
493,1101r03th5u,60,Apple iPhone 8,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple A11, Hexa Core, 2.39\u2009GHz Processor', '2\u2009GB RAM, 64\u2009GB inbuilt', '1821\u2009mAh Battery with Fast Charging ', '4.7 inches, 750\u2009x\u20091334\u2009px Display', '12\u2009MP Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v11']","₹38,999",User ratings: 4.25/5
494,1101qzq4j6t,58,Micromax Evok Dual Note (4GB RAM),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6750T, Octa Core, 1.5\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1920\u2009x\u20091080\u2009px Display', '13\u2009MP + 5\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid), upto 64\u2009GB', 'Android v7 (Nougat)']","₹5,299",User ratings: 4.25/5
495,1101b46e5d2,55,Motorola Moto E4 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6737, Quad Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.1.1 (Nougat)']","₹6,799",User ratings: 4/5
496,1101fo2hsvu,55,Apple iPhone 6s Plus (32GB),"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple, Dual Core, 1.84\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '2750\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '12\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v9']","₹26,499",User ratings: 4/5
497,1101dc0oq7v,65,Xiaomi Redmi Note 4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm Snapdragon 625, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4100\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v6.0 (Marshmallow)']","₹10,999",Price increased by 22% over the last month
