,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
381,pd1is0zovhb,78,Apple iPhone 12 Pro,11.608235644774552,1.0,Apple,2.65,Bionic A13, Hexa Core,6.0,64.0,8.11552088154677,6.06, 1125 x 2436 px Display,,iOS v13.0,Bionic,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,13,0.0,0
382,pd1lb43d3up,83,Oppo K5 (8GB RAM + 256GB),10.08539235583374,1.7000000000000002,Oppo,2.2,Snapdragon  730G, Octa Core,8.0,256.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
383,pd14umxhfy2,55,Micromax iOne Note,8.808966881771273,1.4500000000000002,Micromax,,,,3.0,32.0,8.268731832117737,6.08, 720 x 1560 px Display with Water Drop Notch,64.0,Android v9.0 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
384,pd1ic1uulas,78,Vivo Z1x (6GB RAM + 128GB),9.79757132694458,1.2999999999999998,Vivo,2.3,Snapdragon 712, Octa Core,6.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
385,pd11h1wkj19,77,Apple iPhone 11 Pro,11.511924964636645,1.75,Apple,2.65,A13 Bionic, Hexa Core,4.0,64.0,8.06777619577889,5.8, 1125 x 2436 px Display with Large Notch,,iOS v13,A13,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
386,pd1ou11yxp0,82,OPPO Reno 2,10.420762335696297,,OPPO,2.2,Snapdragon  730G, Octa Core,8.0,256.0,8.294049640102028,6.55, 1080 x 2400 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
387,pd1desj2mht,70,Infinix S4 (4GB RAM + 64GB),9.169414205363537,1.2000000000000002,Infinix,2.0,Helio P22, Octa Core,4.0,64.0,8.294049640102028,6.21, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
388,pd1v0rpvjje,55,Gionee F9,8.674025985443025,,Gionee,,,,3.0,32.0,8.166216268592143,5.71, 1520 x 720 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
389,pd1ofpznsvj,54,Tiitan Wow T54,8.131236549696116,1.0,Tiitan,,,,3.0,32.0,8.006367567650246,5.0, 720 x 1280 px Display,64.0,Android v7.0 (Nougat),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
390,pd1ma6gyx5s,64,OPPO A3s (4GB RAM +64GB),9.268514936027255,1.4000000000000004,OPPO,1.8,Qualcomm  Snapdragon 450, Octa Core,4.0,64.0,8.349957272040324,6.2, 1520 x 720 px Display with Small Notch,256.0,Android v8.1 (Oreo),Qualcomm,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
391,pd15u0x2m5u,62,Nokia 4.2,8.987071812848821,,Nokia,2.0,Snapdragon SDM439 pdragon 439, Octa Core,3.0,32.0,8.006367567650246,5.71, 720 x 1520 px Display with Water Drop Notch,400.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
392,pd13kncvokr,68,Lenovo K5 Pro (4GB RAM + 64GB),8.98894529119609,1.5,Lenovo,1.8,Snapdragon 636, Octa Core,4.0,64.0,8.306472160100585,5.99, 1080 x 2160 px Display,256.0,Android v8.1 (Oreo),Snapdragon,16.0,5.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
393,pd1jk4s6riv,60,Asus Zenfone Max M2 ZB633KL,8.92252495730139,1.0499999999999998,Asus,1.8,Snapdragon 632, Octa Core,3.0,32.0,8.294049640102028,6.3, 1520 x 720 px Display with Small Notch,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
394,pd1dbi9wxh9,62,Lenovo K9,8.77940359789435,1.5,Lenovo,2.0,Helio P22, Octa Core,3.0,32.0,8.006367567650246,5.7, 1440 x 720 px Display,256.0,Android v8.0 (Oreo),Helio,13.0,5.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
395,110103d2nqg,66,Xiaomi Mi A2,9.2093398716426,,Xiaomi,2.2,Qualcomm Snapdragon 660, Octa Core,4.0,64.0,8.009695357742922,5.99, 1080 x 2160 px Display,,Android v8.1 (Oreo),Qualcomm,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,20.0,0
396,1101ner3zap,64,Samsung Galaxy J7 Pro,9.903487552536127,1.2999999999999998,Samsung,1.6,Exynos 7870, Octa Core,3.0,64.0,8.1886891244442,5.5, 1080 x 1920 px Display,,Android v7.0 (Nougat),Exynos,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,13.0,0,0.0,0
397,11016fjibk2,60,Xiaomi Redmi 5 (3GB RAM + 32GB),8.77940359789435,,Xiaomi,1.8,Snapdragon 450, Octa Core,3.0,32.0,8.101677747454572,5.7, 720 x 1440 px Display,128.0,Android v7.1.2 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,12.0,0,0.0,0
398,1101ngvz2yi,54,Apple iPhone 6s (128GB),10.146394514691288,1.2000000000000002,Apple,1.84,Apple, Dual Core,2.0,128.0,7.44716835960004,4.7, 750 x 1334 px Display,,iOS v9,Apple,5.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,12.0,0,0.0,0
399,3127,17,Gionee L800,7.823645930834952,1.2000000000000002,Gionee,,,,64.0,128.0,8.006367567650246,2.8, 240 x 320 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
400,pd15417mq0a,80,Huawei Enjoy 20 Plus 5G,9.903437551286085,1.1500000000000004,Huawei,2.0,Dimensity 800, Octa Core,6.0,128.0,8.34283980427146,6.59, 1080 x 2400 px Display,1.0,Android v10,Dimensity,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
401,pd14e7j902q,16,Nokia 5310 Dual Sim,8.06777619577889,1.3499999999999996,Nokia,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
402,pd1c6ku1u4m,71,Tecno Camon 15,9.350015354048665,1.5,Tecno,,,,4.0,64.0,8.517193191416238,6.55, 720 x 1600 px Display with Punch Hole,256.0,Android v10,,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
403,pd1ps6774ks,95,Samsung Galaxy Note 20,11.512915464920228,1.0999999999999996,Samsung,2.86,Exynos 990, Octa Core,12.0,128.0,8.517193191416238,6.9, 1440 x 3200 px Display with Punch Hole,512.0,Android v10.0,Exynos,40.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,108,0.0,0,0.0,0
404,pd1jguteqw0,66,Tecno Spark Power,9.210340371976184,,Tecno,2.0,Helio P22 , Octa Core,4.0,64.0,8.699514748210191,6.35, 720 x 1548 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
405,pd149nvu734,68,Samsung Galaxy A21,9.85166780380633,1.1500000000000004,Samsung,2.3,Helio P35, Octa Core,3.0,64.0,8.294049640102028,6.4, 720 x 1600 px Display with Punch Hole,512.0,Android v10.0,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,13,0.0,0,0.0,0
406,pd1xnc0ybco,75,OPPO F11 (6GB RAM + 128GB),9.615138591096644,1.0,OPPO,2.1,Helio P70 (12nm), Octa Core,6.0,128.0,8.299037181613066,6.5, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
407,pd128vlkqlr,68,Vivo Y12,9.273127360074948,1.2999999999999998,Vivo,2.0,Helio  P22, Octa Core,4.0,32.0,8.517193191416238,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
408,pd178dkex5n,85,OnePlus 7 Pro (12GB RAM + 256GB),10.799555168721248,1.0999999999999996,OnePlus,2.84,Qualcomm Snapdragon 855, Octa Core,12.0,256.0,8.294049640102028,6.67, 1440 x 3120 px Display,,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
409,pd1xfuvbr9l,87,Samsung Galaxy Fold 5G,11.982929094215963,1.5499999999999998,Samsung,2.8,Snapdragon  855 , Octa Core,12.0,512.0,8.351138607086154,7.3, 1536 x 2152 px Display,16.0,,Snapdragon,,,0,1,1,1,1,0,1,1,1,0,0,0,0,13.0,0,0.0,0
410,pd100eh8laf,75,Nokia 8.1 (6GB RAM+128GB),10.057409634808385,1.2000000000000002,Nokia,2.2,Snapdragon 710, Octa Core,6.0,128.0,8.160518247477505,6.18, 1080 x 2280 px Display with Large Notch,400.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
411,pd1rnpf1yox,59,Vivo Y91,9.103868127465667,1.5,Vivo,2.0,Helio P22, Octa Core,2.0,32.0,8.301521654940728,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
412,pd1gw88kq0b,83,Huawei Mate 20 Pro,10.91490662950186,,Huawei,2.6,Kirin 980, Octa Core,6.0,128.0,8.34283980427146,6.39, 3120 x 1440 px Display with Large Notch,256.0,Android v9.0 (Pie),Kirin,24.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
413,1101va8rlv5,64,Huawei Honor 9 Lite (3GB RAM + 32GB),9.047703788498627,1.3499999999999996,Huawei,2.36,Kirin 659, Octa Core,3.0,32.0,8.006367567650246,5.65, 1080 x 2160 px Display,256.0,Android v8.0 (Oreo),Kirin,13.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
414,11011vmoync,71,OnePlus 5T (6GB RAM + 64GB),10.275016625615446,1.0499999999999998,OnePlus,2.45,Snapdragon 835, Octa Core,6.0,64.0,8.101677747454572,6.01, 1080 x 2160 px Display,,Android v7.1.1 (Nougat),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
415,1101pdglcaa,74,OnePlus 5,10.275016625615446,1.4000000000000004,OnePlus,2.45,Snapdragon 835, Octa Core,8.0,128.0,8.101677747454572,5.5, 1080 x 1920 px Display,,Android v7.1.1 (Nougat),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
416,pd1yedt0ysm,76,Tecno Camon 15 Pro,9.680281499268713,0.7999999999999998,Tecno,2.3,Helio P35, Octa Core,6.0,128.0,8.294049640102028,6.53, 1080 x 2340 px Display,256.0,Android v10,Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
417,pd18844umks,86,Samsung Galaxy A71 5G,10.668932138591325,1.4500000000000002,Samsung,2.2,Exynos  980, Octa Core,6.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,64,0.0,0,0.0,0
418,pd1tymcsmn4,64,Realme C3s,8.987071812848821,1.2999999999999998,Realme,2.0,Helio P60, Octa Core,3.0,32.0,8.294049640102028,6.22, 720 x 1560 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
419,pd15mjebeq1,86,Black Shark 3,10.545315122572783,1.0999999999999996,Black,2.84,Snapdragon 865, Octa Core,8.0,128.0,8.459564078579602,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,64,0.0,0
420,pd1uyyphavn,82,OPPO A91,9.902987427494446,1.5999999999999996,OPPO,2.0,Helio P70 , Octa Core,8.0,128.0,8.300280189852664,6.4, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
421,pd16xjddc0u,87,Vivo X30 Pro,10.596384701840863,0.9500000000000002,Vivo,2.2,Exynos 980, Octa Core,8.0,128.0,8.37793112408273,6.44, 1080 x 2400 px Display with Punch Hole,,,Exynos,32.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
422,pd1k7e0c233,60,Nokia 2.3,8.933796043934858,1.2000000000000002,Nokia,2.0,Helio A22, Quad Core,2.0,32.0,8.294049640102028,6.2, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
423,pd18brmjto8,65,Coolpad Cool 5,8.895492631451633,1.7000000000000002,Coolpad,2.0,Helio  P22, Octa Core,4.0,64.0,8.294049640102028,6.22, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
424,pd1950k1h5b,67,Vivo U10 (3GB RAM + 64GB),9.258177701390343,1.5999999999999996,Vivo,2.0,Snapdragon  665, Octa Core,3.0,64.0,8.517193191416238,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
425,pd1lh4sdczj,79,Apple iPhone 11 Pro Max (256GB),11.695247021764184,1.2999999999999998,Apple,2.65,A13 Bionic, Hexa Core,4.0,256.0,8.160518247477505,6.5, 1242 x 2688 px Display with Large Notch,,iOS v13,A13,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
426,pd1kf2aa0xg,64,LG W30,8.92252495730139,1.6500000000000004,LG,2.0,Helio P22, Octa Core,3.0,32.0,8.294049640102028,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
427,pd1ny79i0de,63,Panasonic Eluga Ray 810,9.023890304598448,,Panasonic,2.0,Helio P22, Octa Core,4.0,64.0,8.294049640102028,6.2, 720 x 1500 px Display with Small Notch,128.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
428,pd1vfu8f94c,70,Nokia 6.2,9.47262771040802,1.4000000000000004,Nokia,1.8,Snapdragon 636, Octa Core,4.0,64.0,8.160518247477505,6.39, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
429,pd1kozp2ugh,81,Samsung Galaxy A70 (8GB RAM+ 128GB),10.229151590440738,1.7000000000000002,Samsung,2.0,Snapdragon 675, Octa Core,8.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display,512.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,32,0.0,0
430,pd1i1g5v0le,90,Huawei Mate X,12.037653993905211,1.3499999999999996,Huawei,2.86,Kirin  990, Octa Core,8.0,512.0,8.411832675758411,8.0, 2200 x 2480 px Display,48.0,,Kirin,,,1,1,1,1,1,1,0,1,1,0,0,0,0,13.0,0,0.0,0
431,pd1o8110pvg,46,Xiaomi Redmi Go,8.36380888451688,1.1500000000000004,Xiaomi,1.4,Snapdragon MSM8917, Quad Core,1.0,8.0,8.006367567650246,5.0, 720 x 1280 px Display,128.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
432,pd15srs60ij,67,Realme 3,9.259035293514941,,Realme,2.1,Helio  P70, Octa Core,4.0,64.0,8.349957272040324,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
433,pd1s0u65an3,77,OnePlus 6T (8GB RAM + 256GB),10.373147372686288,1.4500000000000002,OnePlus,2.8,Snapdragon 845, Octa Core,8.0,256.0,8.216088098632316,6.41, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
434,pd13pwn5oww,70,Apple iPhone XS Max,11.156236235215168,,Apple,2.49,Apple A12, Hexa Core,4.0,64.0,8.062747901086354,6.5, 2688 x 1242 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
435,pd1vnny5p8y,66,Realme 2 Pro,9.234935418831563,0.7999999999999998,Realme,2.2,Snapdragon 660, Octa Core,4.0,64.0,8.160518247477505,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
436,pd16rz80b92,69,Huawei Honor 8X,9.21024036697585,1.25,Huawei,2.2,Kirin 710, Octa Core,4.0,64.0,8.229511118964457,6.5, 2340 x 1080 px Display with Small Notch,400.0,Android v8.1 (Oreo),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
437,11019ildzu3,78,Samsung Galaxy S9 Plus (128GB),11.033275458672687,1.2000000000000002,Samsung,2.8,Exynos 9810, Octa Core,6.0,128.0,8.160518247477505,6.2, 1440 x 2960 px Display,512.0,Android v8.0 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
438,1101ztmf0r5,56,Micromax Canvas Infinity,8.514990767861038,1.25,Micromax,1.4,Snapdragon 425, Quad Core,3.0,32.0,7.9996785794994505,5.7, 720 x 1440 px Display,128.0,Android v7.1.2 (Nougat),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
439,1101rouljlj,69,Motorola Moto G5s Plus,9.471164990258082,1.3499999999999996,Motorola,2.0,Snapdragon 625, Octa Core,4.0,64.0,8.006367567650246,5.5, 1080 x 1920 px Display,256.0,Android v7.1 (Nougat),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
440,1101qgryb6x,69,Samsung Galaxy S8,10.404232536959167,1.0,Samsung,2.35,Exynos 8895, Octa Core,4.0,64.0,8.006367567650246,5.8, 1440 x 2960 px Display,,Android v7.0 (Nougat),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
441,1101oyuh4bx,30,Namotel Achhe Din,4.59511985013459,1.0499999999999998,Namotel,,,,,,,2.0,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
442,pd1cfd53fve,93,Huawei P40 Pro Plus 5G,11.652687407345388,1.2999999999999998,Huawei,2.86,Kirin  990, Octa Core,8.0,512.0,8.34283980427146,6.58, 1200 x 2640 px Display with Dual Punch Hole,256.0,Android v10.0,Kirin,32.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,0,50.0,0,0.0,50
443,pd1vrf91dah,86,Realme X50 Pro 5G (8GB RAM + 128GB),10.596609732783568,1.7000000000000002,Realme,2.84,Snapdragon 865, Octa Core,8.0,128.0,8.34283980427146,6.44, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
444,pd1uemziiu6,85,iQOO 3 5G,10.714195521835219,1.6500000000000004,iQOO,2.84,Snapdragon 865, Octa Core,12.0,256.0,8.39840965542627,6.44, 1080 x 2400 px Display with Punch Hole,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
445,pd1nsdwo7sv,84,Xiaomi Redmi K30 (8GB RAM +128GB),10.193429569388753,1.25,Xiaomi,2.2,Snapdragon  730G, Octa Core,8.0,128.0,8.411832675758411,6.67, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
446,pd14ajsjag9,15,Kara K9,7.247792581767846,1.4000000000000004,Kara,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
447,pd18mtkummr,63,Samsung Galaxy A11,9.2093398716426,1.2000000000000002,Samsung,,,,2.0,32.0,8.294049640102028,6.4, 720 x 1560 px Display with Punch Hole,512.0,Android v10,,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
448,pd1zdarszmw,35,Nokia 2720 (2019),9.104868739033948,0.9500000000000002,Nokia,1.1,Snapdragon 205, Dual Core,,4.0,7.313220387090301,2.8, 240 x 320 px Display,2.0,,Snapdragon,,,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
449,pd1eeekgvcd,69,Tenor 10.or G2 (6GB RAM + 64GB),9.047703788498627,1.2999999999999998,Tenor,1.8,Snapdragon 636, Octa Core,6.0,64.0,8.517193191416238,6.18, 1080 x 2246 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
450,pd1zehe4dxi,77,Realme X (8GB RAM + 128GB),9.798071479779479,1.4500000000000002,Realme,2.2,Snapdragon 710, Octa Core,8.0,128.0,8.233503140233994,6.53, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
451,pd1j7ru1cmq,81,Oppo Reno 10x Zoom,10.571060481976643,1.5499999999999998,Oppo,2.8,Snapdragon  855, Octa Core,6.0,128.0,8.310169021981912,6.6, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
452,pd1oj1i2gc9,78,Google Pixel 4,10.91490662950186,1.0,Google,2.8,Snapdragon 855, Octa Core,6.0,64.0,7.937374696163295,5.7, 1080 x 2280 px Display,,Android v10,Snapdragon,8.0,,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
453,pd1w190hhjj,78,Samsung Galaxy S10e,10.714395546283317,1.5,Samsung,2.7,Exynos 9820, Octa Core,6.0,128.0,8.039157390473237,5.8, 1080 x 2280 px Display,512.0,Android v9.0 (Pie),Exynos,10.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
454,pd13h4qjz32,74,Energizer Power Max P18K Pop,10.308919326755392,1.2999999999999998,Energizer,2.0,Helio 12nm, Octa Core,6.0,128.0,9.798127036878302,6.2, 1080 x 2280 px Display,128.0,Android v9.0 (Pie),Helio,16.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
455,pd1198x2ell,70,Xiaomi Redmi Note 7,9.179778066393542,0.8999999999999999,Xiaomi,2.2,Qualcomm Snapdragon 660, Octa Core,4.0,64.0,8.294049640102028,6.3, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
456,pd13sozsmbh,59,Samsung Galaxy M10,9.136693831807884,,Samsung,1.6,Exynos 7870, Octa Core,3.0,32.0,8.131530710604252,6.22, 720 x 1500 px Display with Water Drop Notch,512.0,Android v8.1 (Oreo),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
457,pd1mwcdwt9t,62,Vivo Y93 (3GB RAM + 64GB),9.39182824802156,1.5,Vivo,2.0,Helio P22, Octa Core,3.0,64.0,8.301521654940728,6.2, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
458,pd1wgt7hfk4,62,Infinix Note 5 (4GB RAM + 64GB),8.94884572927805,1.7000000000000002,Infinix,2.0,Helio P23, Octa Core,4.0,64.0,8.411832675758411,5.99, 1080 x 2160 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0
459,pd1pxki3krl,54,Yu Ace (2GB RAM + 16GB),8.366137716496281,1.2000000000000002,Yu,1.5,Helio MT6739WW, Quad Core,2.0,16.0,8.294049640102028,5.45, 1440 x 720 px Display,128.0,Android v8.0 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
460,pd1cafuvgm4,74,Huawei Honor Play (6GB RAM + 64GB),9.739202358228273,1.1500000000000004,Huawei,2.4,Kirin 970, Octa Core,6.0,64.0,8.229511118964457,6.3, 1080 x 2340 px Display with Small Notch,256.0,Android v8.1 (Oreo),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
461,pd1ovzrqjfu,32,Jio JioPhone 2,8.00603417874901,0.7000000000000002,Jio,,,,,4.0,7.600902459542082,2.4, 320 x 240 px Display,128.0,KAI OS,,0.3,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
462,1101lj67d8n,63,Xiaomi Redmi 6 Pro,9.09884999594282,,Xiaomi,2.0,Snapdragon 625, Octa Core,3.0,32.0,8.294049640102028,5.84, 1080 x 2280 px Display with Small Notch,256.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
463,1101h0benhv,62,Xiaomi Redmi Y2,8.987071812848821,1.1500000000000004,Xiaomi,2.0,Snapdragon 625, Octa Core,3.0,32.0,8.03268487596762,5.99, 720 x 1440 px Display,128.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
