,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
290,pd1k1ewwlzg,76,Samsung Galaxy A7 (2019),26999.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Qualcomm Snapdragon 710 AIE, Octa Core,6.0,64.0,4000.0,6.21, 1080 x 2340 px Display with Water Drop Notch,['48  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
291,pd12qzsjcyi,75,OPPO F11 Pro (6GB RAM + 128GB),14999.0,,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio o P70, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2340 px Display,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
292,pd1gxt9sval,54,OPPO A1K,7490.0,,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,2.0,32.0,4000.0,6.1, 720 x 1520 px Display with Water Drop Notch,['8  Rear '],[' 5  Front Camera'],256.0,Android v9.0 (Pie)
293,pd1gxfozos9,76,Samsung Galaxy A50 (6GB RAM + 64GB),15990.0,4.3,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Samsung Exynos 9610, Octa Core,6.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['25  ', ' 8  ', ' 5  Triple Rear ']",[' 25  Front Camera'],512.0,Android v9.0 (Pie)
294,pd1gcx5amvh,68,Apple iPhone XR (128GB),52185.0,4.15,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.49,Apple A12, Hexa Core,3.0,128.0,2942.0,6.1, 1792 x 828 px Display with Small Notch,['12  Rear '],[' 7  Front Camera'],,iOS v12
295,pd1v1asb9ot,55,Xiaomi Redmi 6A (2GB RAM + 32GB),6999.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,2.0,32.0,3000.0,5.45, 720 x 1440 px Display,['13  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
296,pd1ts3035gk,89,Samsung Galaxy S20 5G,74999.0,4.45,Samsung,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.73,Exynos  990, Octa Core,8.0,128.0,4000.0,6.2, 1440 x 3200 px Display with Punch Hole,"['64  ', ' 12  ', ' 12  Triple Rear ']",[' 10  Front Camera'],1.0,Android v10.0
297,pd1k6hgz34e,58,Realme C2 (2GB RAM + 32GB),6640.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,2.0,32.0,4000.0,6.1, 1560 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],256.0,Android v9.0 (Pie)
298,pd1j89wjxq2,49,Micromax iOne,4499.0,,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Unisoc  SC9863, Octa Core,2.0,16.0,2200.0,5.45, 540 x 1132 px Display with Small Notch,['5  Rear '],[' 5  Front Camera'],128.0,Android v9.0 (Pie)
299,pd16bb6s2ae,66,Xiaomi Redmi Y3 (4GB RAM + 64GB),11500.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Qualcomm Snapdragon 632, Octa Core,4.0,64.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,"['12  ', ' 2  Dual Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
300,pd1rqgb4bex,68,Samsung Galaxy A30,14799.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Exynos 7904, Octa Core,4.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 5  Dual Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
301,pd10ik420i7,53,Coolpad Cool 3,4699.0,4.2,Coolpad,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,16.0,3000.0,5.71, 1520 x 720 px Display with Water Drop Notch,"['8  ', ' 0.3  Dual Rear ']",[' 5  Front Camera'],128.0,Android v9.0 (Pie)
302,pd1imxuyvf4,70,Sony Xperia L4,14990.0,4.15,Sony,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Helio  P22, Octa Core,3.0,64.0,3580.0,6.2, 720 x 1680 px Display,"['13  ', ' 5  ', ' 2  Triple Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
303,pd1oizru991,84,OPPO A92s (8GB RAM +128GB),26999.0,4.6,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.0,Helio MT6873V, Octa Core,8.0,128.0,3890.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 16  ', ' 2  Dual Front Camera']",256.0,Android v10.0
304,pd1ian6h400,85,Samsung Galaxy Note 10 Lite (8GB RAM + 128GB),39999.0,4.6,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Exynos 9810, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,"['12  ', ' 12  ', ' 12  Triple Rear ']",[' 32  Front Camera'],1.0,Android v10.0
305,pd1eyhl4cxz,69,Infinix S6,9990.0,4.4,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P35, Octa Core,4.0,64.0,4500.0,6.59, 720 x 1600 px Display,['16  Quad Rear '],[' 32  Front Camera'],256.0,Android v9 (Pie)
306,pd1d5kpl7fk,66,Apple iPhone SE 2020 (128GB),47800.0,4.4,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.65,A13 Bionic, Hexa Core,3.0,128.0,1821.0,4.7, 750 x 1334 px Display,['12  Rear '],[' 7  Front Camera'],,No FM Radio
307,pd1egqhfkb1,79,Realme X2 Pro (6GB RAM + 64GB),29490.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,6.0,64.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],,Android v9.0 (Pie)
308,pd1dvgcklpk,69,Vivo U10 (4GB RAM + 64GB),11990.0,4.15,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,64.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
309,pd196isq8h8,76,Realme XT (6GB RAM + 64GB),17890.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,6.0,64.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
310,pd1eglxqpnu,65,Realme 3i (4GB RAM + 64GB),10499.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P60, Octa Core,4.0,64.0,4230.0,6.22, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
311,pd19lyz1vyh,83,Xiaomi Redmi K20 Pro (8GB RAM + 256GB),28499.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon  855, Octa Core,8.0,256.0,4000.0,6.39, 1080 x 2340 px Display,"['48  ', ' 13  ', ' 8  Triple Rear ']",[' 20  Front Camera'],,Android v9.0 (Pie)
312,pd1lygj68k2,75,Xiaomi Redmi K20,20990.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  730, Octa Core,6.0,64.0,4000.0,6.39, 1080 x 2340 px Display,"['48  ', ' 13  ', ' 8  Triple Rear ']",[' 20  Front Camera'],,Android v9.0 (Pie)
313,pd16d1vf8ex,74,Realme 3 Pro (6GB RAM + 64GB),12999.0,4.3,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Qualcomm Snapdragon 710 AIE, Octa Core,6.0,64.0,4045.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 5  Dual Rear ']",[' 25  Front Camera'],256.0,Android v9.0 (Pie)
314,pd10032xtl5,69,Nokia 6.1 Plus (6GB RAM + 64GB),12399.0,4.25,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Qualcomm Snapdragon 636, Octa Core,6.0,64.0,3060.0,5.8, 1080 x 2280 px Display with Small Notch,"['16  ', ' 5  Dual Rear ']",[' 16  Front Camera'],400.0,Android v8.1 (Oreo)
315,pd1u6uf630e,85,Asus 6z,27999.0,4.4,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 855, Octa Core,6.0,64.0,5000.0,6.4, 1080 x 2340 px Display,"['48  ', ' 13  Dual Rear Camera']",,2.0,Android v9.0 (Pie)
316,pd1co1levnz,79,Vivo V15 Pro,19990.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675, Octa Core,6.0,128.0,3700.0,6.39, 1080 x 2316 px Display,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
317,pd1zcvc1s4v,78,Xiaomi Mi Note 10 Lite,27999.0,4.2,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon  730G, Octa Core,6.0,64.0,5260.0,6.47, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],,Android v10
318,pd1iibxa8ak,85,Vivo V20,26990.0,4.1,Vivo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.3,Snapdragon  765, Octa Core,8.0,128.0,4500.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v10.0
319,pd1yunnwuzn,82,Realme X50M 5G,21999.0,4.7,Realme,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon 765G, Octa Core,6.0,128.0,4200.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 16  ', ' 2  Dual Front Camera']",256.0,Android v10
320,pd13jmidxky,88,Samsung Galaxy S20,70499.0,4.2,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.73,Exynos  990, Octa Core,8.0,128.0,4000.0,6.2, 1440 x 3200 px Display with Punch Hole,"['64  ', ' 12  ', ' 12  Triple Rear ']",[' 10  Front Camera'],1.0,Android v10.0
321,pd18r2hazia,56,itel S15 Pro,7999.0,4.45,itel,"Dual Sim, 3G, 4G, Wi-Fi",,,,2.0,16.0,3000.0,6.08, 720 x 1520 px Display with Water Drop Notch,"['8  ', ' 2  ', ' 2  Triple Rear ']",[' 16  Front Camera'],128.0,Android v9 (Pie)
322,pd1f6kzs4ck,71,Realme 6i,12990.0,4.15,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G80, Octa Core,3.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
323,pd1f9o69gug,82,Huawei P40 Lite,23990.0,4.6,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.27,Kirin  810, Octa Core,8.0,128.0,4200.0,6.4, 1080 x 2310 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],256.0,Android v10
324,pd1cxtvcjo1,67,Oppo A5 (2020),11400.0,,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,3.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['12  Quad Rear '],[' 8  Front Camera'],256.0,Android v9.1 (Pie)
325,pd1ov96o0bk,59,Panasonic Eluga Ray 610,7299.0,,Panasonic,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,4010.0,6.22, 720 x 1520 px Display with Small Notch,"['13  ', ' 2  Dual Rear ']",[' 13  Front Camera'],512.0,Android v9.0 (Pie)
326,pd1693j7cf3,89,Samsung Galaxy Note 10 Plus,84200.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.73,Exynos 9825, Octa Core,12.0,256.0,4300.0,6.8, 1440 x 3040 px Display with Punch Hole,['12  Quad Rear '],[' 10  Front Camera'],1.0,Android v9.0 (Pie)
327,pd168mqy3we,85,Samsung Galaxy A80,37900.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 730G, Octa Core,8.0,128.0,3700.0,6.7, 1080 x 2400 px Display,"['48  ', ' 8  ', ' TOF 3D Triple Rear Camera']",,,Android v9.0 (Pie)
328,pd1njs9w8ry,73,OPPO F11 Pro,16890.0,4.1,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Mediatek Helio P70, Octa Core,6.0,64.0,4000.0,6.5, 1080 x 2340 px Display,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
329,pd1s1zmjj4z,62,Micromax Infinity N12,6499.0,,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,4000.0,6.19, 1500 x 720 px Display with Large Notch,"['13  ', ' 5  Dual Rear ']",[' 16  Front Camera'],128.0,Android v8.1 (Oreo)
330,1101ixltbk9,67,Nokia X (2018),18990.0,4.05,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 636, Octa Core,4.0,64.0,3060.0,5.8, 1080 x 2280 px Display,"['16  ', ' 5  Dual Rear ']",[' 16  Front Camera'],400.0,Android v8.1 (Oreo)
331,1101p83ng7v,32,Nokia 8110 4G,3160.0,4.2,Nokia,"Dual Sim, 3G, 4G, Wi-Fi",1.1,Snapdragon 205, Dual Core,,4.0,1500.0,2.45, 240 x 320 px Display,['2  Rear Camera'],,32.0,Bluetooth
332,1101y8htkk5,80,Nokia 9 PureView,36899.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 845, Octa Core,6.0,128.0,3320.0,5.99, 2880 x 1440 px Display,['12  Penta Rear '],[' 20  Front Camera'],,Android v9.0 (Pie)
333,pd1jcy4dldu,80,iQOO Neo 3,28999.0,4.3,iQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,6.0,128.0,4500.0,6.57, 1080 x 2408 px Display with Punch Hole,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],,Android v10
334,pd1z5o0u2hc,72,HTC Desire 20 Pro,14999.0,4.3,HTC,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,6.0,64.0,4200.0,6.59, 720 x 1600 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v10
335,pd1yngr94v5,62,Infinix Hot 9,7999.0,4.45,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Helio A25, Octa Core,2.0,32.0,5000.0,6.6, 720 x 1600 px Display with Punch Hole,['16  Quad Rear '],[' 8  Front Camera'],256.0,Android v10.0
336,pd1i6v281re,85,Samsung Galaxy Fold 2,71999.0,4.6,Samsung,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 855, Octa Core,12.0,512.0,4500.0,7.3, 1536 x 2152 px Display,['Dual Display'],,16.0,Memory Card Not Supported
337,pd1p6wmu8pv,63,Samsung Galaxy A10s (3GB RAM + 32GB),10035.0,4.1,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22, Octa Core,3.0,32.0,4000.0,6.2, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
338,pd1mtwoqx7l,78,Nokia 7.2 (6GB RAM + 64GB),17488.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon  660, Octa Core,6.0,64.0,3500.0,6.3, 1080 x 2280 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 20  Front Camera'],512.0,Android v9.0 (Pie)
339,pd1dq24a8ck,69,Realme 5 (4GB RAM + 64GB),13999.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['12  Quad Rear '],[' 13  Front Camera'],256.0,Android v9.0 (Pie)
340,pd1qklatply,63,Realme 3i,8470.0,4.0,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P60, Octa Core,3.0,32.0,4230.0,6.22, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
341,pd1s11s2sz6,71,Xiaomi Redmi Note 7s (4GB RAM + 64GB),10799.0,4.4,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.2,Qualcomm Snapdragon 660, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
342,pd1pob70qup,75,Samsung Galaxy M30 (6GB RAM + 128GB),17999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Exynos  7904, Octa Core,6.0,128.0,5000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 5  ', ' 5  Triple Rear ']",[' 16  Front Camera'],1.0,Android v8.1 (Oreo)
343,pd1yp00bl6l,24,Xiaomi Qin AI,6590.0,4.5,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.2,Spreadtrum SC9820, Dual Core,,512.0,1480.0,2.8, 240 x 320 px Display,['No Rear Camera'],,32.0,MOCOR5
344,pd1auzxf1c5,89,LG Velvet,54999.0,4.5,LG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon  765G, Octa Core,8.0,128.0,4500.0,6.8, 1080 x 2460 px Display with Small Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],2.0,Android v10.0
345,pd14mc3qc4j,78,Honor Play 4T Pro,15999.0,4.3,Honor,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.27,Kirin 810, Octa Core,6.0,128.0,4000.0,6.3, 1080 x 2400 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v10.0
346,pd1ooiuom3p,87,Sony Xperia 1 II,92999.0,3.9,Sony,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon  865, Octa Core,8.0,256.0,4000.0,6.5, 1644 x 3840 px Display,['12  Quad Rear '],[' 8  Front Camera'],,Android v10.0
347,pd1cp0puo5w,77,Motorola Moto G Stylus,17999.0,4.25,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,128.0,4000.0,6.4, 1080 x 2300 px Display with Punch Hole,"['48  ', ' 16  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v10.0
348,pd1nj9hxqtt,84,TCL 10 Pro,33999.0,4.55,TCL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Snapdragon  675, Octa Core,6.0,128.0,4500.0,6.47, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 24  Front Camera'],256.0,Android v10.0
349,pd1u07yhtss,50,Kiaome A6,5999.0,4.3,Kiaome,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",,,,2.0,16.0,2500.0,5.0, 1280 x 720 px Display,['8  Rear '],[' 5  Front Camera'],64.0,Android v7 (Nougat)
350,pd1zl6v675b,80,Vivo Z1x (8GB RAM + 128GB),18990.0,4.0,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,8.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],,Android v9.0 (Pie)
351,pd1wsvpbrtz,77,Huawei Y9s,19990.0,4.45,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin  710F, Octa Core,6.0,128.0,4000.0,6.59, 1080 x 2340 px Display,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
352,pd1ai0o71ak,79,Huawei Honor 20,22999.0,4.55,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.6,HiSilicon  Kirin 980, Octa Core,6.0,128.0,3750.0,6.26, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],,Android v9.0 (Pie)
353,pd1y3sliyqq,77,Samsung Galaxy M40,17999.0,4.65,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Snapdragon 675, Octa Core,6.0,128.0,3500.0,6.3, 1080 x 2340 px Display with Punch Hole,"['32  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
354,pd14sae65h7,63,Nokia 5.1 Plus (4GB RAM + 64GB),10999.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Helio P60, Octa Core,4.0,64.0,3060.0,5.86, 1520 x 720 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],400.0,Android v8.1 (Oreo)
355,pd108arwlck,67,Samsung Galaxy M20,11499.0,3.85,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Exynos 7904, Octa Core,4.0,64.0,5000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],512.0,Android v8.1 (Oreo)
356,pd1qvn20neq,68,Xiaomi Redmi Note 6 Pro,10999.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Snapdragon 636, Octa Core,4.0,64.0,4000.0,6.26, 1080 x 2280 px Display with Large Notch,"['12  ', ' 5  Dual Rear ']","[' 20  ', ' 2  Dual Front Camera']",256.0,Android v8.1 (Oreo)
357,pd1wzog29rf,78,Xiaomi Poco F1 (6GB RAM + 128GB),14999.0,4.5,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon 845, Octa Core,6.0,128.0,4000.0,6.18, 1080 x 2246 px Display with Large Notch,"['12  ', ' 5  Dual Rear ']",[' 20  Front Camera'],256.0,Android v8.1 (Oreo)
358,1101lhqrppi,68,Apple iPhone 8 Plus,47499.0,4.35,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.39,Apple A11, Hexa Core,3.0,64.0,2691.0,5.5, 1080 x 1920 px Display,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v11
359,pd1r9fmopbp,80,Samsung Galaxy M51,23990.0,4.55,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 730, Octa Core,6.0,64.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],,Android v10.0
360,pd1p4ini03j,49,Samsung Galaxy J2 Core (2020),6299.0,4.0,Samsung,"Dual Sim, 3G, 4G, Wi-Fi",1.4,Exynos 7570, Quad Core,1.0,16.0,2600.0,5.0, 540 x 960 px Display,['8  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
361,pd1muqxk6ra,72,Huawei Y8s,9990.0,4.75,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin  710, Octa Core,4.0,64.0,4000.0,6.5, 1080 x 2340 px Display with Small Notch,"['48  ', ' 2  Dual Rear ']","[' 8  ', ' 2  Dual Front Camera']",512.0,Android v9.0 (Pie)
362,pd16zzy6zvm,87,Black Shark 3 Pro,49999.0,4.65,Black,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.84,Snapdragon 865, Octa Core,8.0,256.0,5000.0,7.1, 1440 x 3120 px Display,"['64  ', ' 13  ', ' 5  Triple Rear ']",[' 20  Front Camera'],,Android v10.0
363,pd1yvrfmwg0,88,Samsung Galaxy S10 Lite (8GB RAM + 512GB),45999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon  855, Octa Core,8.0,512.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,"['48  ', ' 12  ', ' 5  Triple Rear ']",[' 32  Front Camera'],1.0,Android v10.0
364,pd1ta4ts7mp,89,Samsung Galaxy S20 Plus,73999.0,4.65,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.73,Exynos 990, Octa Core,8.0,128.0,4500.0,6.7, 1440 x 3200 px Display with Punch Hole,['64  Quad Rear '],[' 10  Front Camera'],1.0,Android v10
365,pd1b4byro0x,80,Motorola One 5G 2020,31990.0,4.65,Motorola,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon  765G, Octa Core,6.0,128.0,4660.0,6.67, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 20  Front Camera'],,Bluetooth
366,pd1wms3z8cf,70,Realme 5 (4GB RAM + 128GB),11399.0,4.0,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['12  Quad Rear '],[' 13  Front Camera'],256.0,Android v9.0 (Pie)
367,pd1e9d4hqpr,77,Vivo S1 (6GB RAM + 128GB),16191.0,4.4,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P65 , Octa Core,6.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
368,pd1whl66to2,49,Jio Phone 3,4499.0,4.2,Jio,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,64.0,2800.0,5.0, 720 x 1280 px Display,['5  Rear '],[' 2  Front Camera'],128.0,Android v8.1 (Oreo)
369,pd17ilhsika,80,Samsung Galaxy A70s,25900.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675, Octa Core,6.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Water Drop Notch,"['64  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
